account_id	original_account_id	company_name	account_status	date_created	date_contract_signed	date_contract_expires	price_per_gallon	payment_type	payment_index	index_percentage	mailing_addr_1	mailing_addr_2	mailing_addr_3	mailing_city	mailing_state	mailing_zip	payment_addr_1	payment_addr_2	payment_addr_3	payment_city	payment_state	payment_zip	area_code	phone	num_locations	avg_gpm	orig_sale	rep	contact_name
22817	US9*16	Alibertos Taco Shop	Active	2013-04-24 12:37:29	2008-12-18	2016-07-02	0.50	Normal	NULL	NULL	7819 El Cajon BLVD			San Diego	CA	92115	7819 El Cajon Blvd			San Diego	CA	92115			1	21.9	PRIOR SALESMAN	William Keifer	Juvenal De La Torre
22818	UC2452	Aligator Pit	Archive	2013-04-24 12:37:29	2012-04-12	NULL	0.00	NULL	NULL	NULL	31731 Riversidedr.			Lake Elsinore	CA		31731 Riversidedr.			Lake Elsinore	CA		951	445-6034	1	23.7	NULL	William Garcia	Kerry 
22819	R10	Alko Bar & Grill	Active	2013-04-24 12:37:29	2008-08-22	NULL	0.50	Normal	NULL	NULL	82590 Hwy 111			Indio	CA	92201	82590 Hwy 111			Indio	CA	92201	760	404-6142	1	58.4	Octavio Garza	Octavio Garza	Jowyn Villanueva
22820	UC588	All American Grill	Archive	2013-04-24 12:37:29	2008-07-17	NULL	0.00	NULL	NULL	NULL	215 E Valley BLVD			Rialto	CA	92376	215 E Valley Blvd			Rialto	CA	92376	909	820-1013	1	0.0	NULL	Jonathan Nunez	Jorge Vasquez
22821	V18	All India Sweet	Active	2013-04-24 12:37:29	2009-03-11	NULL	0.00	NULL	NULL	NULL	1715 S Real Road			Bakersfield	CA	93309	1715 S Real Road			Bakersfield	CA	93309	661	832-3900	1	14.0	Armando Deloera	Armando Deloera	Vinod Hambos
22822	UC2593	All Star Fish	Active	2013-04-24 12:37:29	2012-05-03	NULL	.25	Normal	Jacobsen LA	0.38	7622 S. Central Ave			Los Angeles	CA	90001	7622 S. Central Ave			Los Angeles	CA	90001	323	582-2051	1	62.7	PRIOR SALESMAN	Paul K.	Jung Boo Lee
22823	UC2756	Tacos Los Hermanos	Active	2013-04-24 12:37:29	2012-11-26	NULL	0.0	Normal	NULL	NULL	14297 7th St.			Victorville	CA	92395	14297 7th St.			Victorville	CA	92395	760	951-9555	1	80.3	William Keifer	William Keifer	Rivera Juan
22824	UC1177	Allesa Cucina	Archive	2013-04-24 12:37:29	2009-07-15	NULL	0.00	NULL	NULL	NULL	520 Main St			Huntington Beach	CA	92648	520 Main St			Huntington Beach	CA	92648	714	969-2148	1	20.1	NULL	Adam Parsons	Eliseo Gallegos
22825	UC1178	Allesa Cucina	Archive	2013-04-24 12:37:29	2009-07-15	NULL	0.00	NULL	NULL	NULL	6700 W Coast Hwy			Newport Beach	CA	92663	6700 W Coast Hwy			Newport Beach	CA	92663	949	645-2148	1	30.4	NULL	Adam Parsons	Chad Urata
22826	UC2415	Alliottas Via Firenze	Active	2013-04-24 12:37:29	2011-08-30	NULL	0.00	NULL	NULL	NULL	4485 Torrance BLVD			Torrance	CA	90530	4485 Torrance Blvd			Torrance	CA	90530	310	371-9555	1	7.9	Ryan Parsons	Ryan Parsons	Miko 
22827	UC282	Aloha Hawaiian Bbq	Archive	2013-04-24 12:37:29	2008-09-11	NULL	0.00	NULL	NULL	NULL	2729 N. Bristol St.			Santa Ana	CA	92706	2729 N. Bristol St.  Ste. D-1			Santa Ana	CA	92706	714	567-0018	1	6.1	NULL	Jonathan Nunez	Rick V.
22828	UC9*17	Aloha Hawaiian Bbq	Archive	2013-04-24 12:37:29	2008-02-28	NULL	0.00	NULL	NULL	NULL	2150 California Ave			Corona	CA	92880	2150 California Ave			Corona	CA	92880			1	0.0	NULL	NULL	Kevin 
22829	UC94	Aloha Hawaiin Bbq	Archive	2013-04-24 12:37:29	2008-08-30	NULL	0.00	NULL	NULL	NULL	19071 Brookhurst St			Huntington Beach	CA	92646	19071 Brookhurst St			Huntington Beach	CA	92646	949	551-6600	1	2.4	NULL	Adam Parsons	 
22830	4263	Altamar Mexican Grill	Archive	2013-04-24 12:37:29	2012-11-16	NULL	0.50	Normal	NULL	NULL	2145 E. Van Buren St			Phoenix	CA	85008	2145 E. Van Buren St			Phoenix	AZ	85008	602	777-2310	1	0.0	NULL	Victor Rodriguez	Maria Hernandez
22831	US2676	Alvaros Mexican Food	Active	2013-04-24 12:37:29	2012-07-26	NULL	0.00	NULL	NULL	NULL	12608 Sabre Springs			San Diego	CA	92128	12608 Sabre Springs			San Diego	CA	92128	858	486-3637	1	200.1	PRIOR SALESMAN	Kimberly Williams	Yunior Salgado
22832	V21	Alzheimers Medical Center	Active	2013-04-24 12:37:29	2008-11-01	NULL	0.00	NULL	NULL	NULL	668 E Bullard			Fresno	CA	93710	668 E Bullard			Fresno	CA	93710	559	320-2200	1	0.0	Mike Pires	Mike Pires	Ron King
22833	UC971	Amai Sushi	Archive	2013-04-24 12:37:29	2008-12-08	NULL	0.00	NULL	NULL	NULL	1904 N Tustin			Orange	CA	92865	1904 N Tustin			Orange	CA	92865	714	279-9454	1	0.0	NULL	Jonathan Nunez	Raul Mendez
22834	UC2601	Amalia's Restaurant	Archive	2013-04-24 12:37:29	2012-05-02	NULL	0.00	NULL	NULL	NULL	2807 W. Beverly BLVD			Los Angeles	CA	90057	2807 W. Beverly Blvd			Los Angeles	CA	90057	213	365-6108	1	4.3	NULL	Adam Parsons	Milbet Delcid
22835	UC2602	Amalia's Restaurant	Active	2013-04-24 12:37:29	2012-05-02	NULL	0.00	NULL	NULL	NULL	751 N. Virgil Ave			Los Angeles	CA	90029	751 N. Virgil Ave			Los Angeles	CA	90029	323	644-1515	1	32.2	Adam Parsons	Adam Parsons	Milbet Delcid
22836	UC9*18	Amay's Bakery	Active	2013-04-24 12:37:29	2010-11-29	NULL	0.00	NULL	NULL	NULL	837 E Commercial St			Los Angeles	CA	90012	837 E Commercial St			Los Angeles	CA	90012	213	626-2713	1	71.8	PRIOR SALESMAN	Jonathan Nunez	Michael D
22837	UC1388	Ambroze Pizza	Archive	2013-04-24 12:37:29	2010-02-05	NULL	0.00	NULL	NULL	NULL	12739 Valley View Ave			La Mirada	CA	90638	12739 Valley View Ave			La Mirada	CA	90638	562	802-7545	1	22.8	NULL	Xenia Garza	Leticia Mcgee
22838	UC1115	Amda	Archive	2013-04-24 12:37:29	2009-02-11	NULL	0.00	NULL	NULL	NULL	6305 Yucca St			Los Angeles	CA	90028	6305 Yucca St			Los Angeles	CA	90028	323	469-0903	1	0.0	NULL	Jonathan Nunez	George V.
22839	4125	Amelios Pizzas & More	Active	2013-04-24 12:37:29	2012-08-14	NULL	0.40	Normal	NULL	NULL	1726 W. Bell Rd.			Phoenix	CA	85023	1726 W. Bell Rd.			Phoenix	AZ	85023	602	863-7774	1	93.7	William Keifer	William Keifer	Juan Escarcega
22840	UC949	American Donuts#2	Archive	2013-04-24 12:37:29	2008-12-01	NULL	0.00	NULL	NULL	NULL	3576 Adams St			Riverside	CA	92504	3576 Adams St			Riverside	CA	92504	951	359-4752	1	0.0	NULL	Jonathan Nunez	Christy Gillar
22841	V26	Amf Visalia Lanes	Active	2013-04-24 12:37:29	2011-07-01	NULL	0.00	NULL	NULL	NULL	1740 W Caldwell Ave			Visalia	CA	93292	1740 W Caldwell Ave			Visalia	CA	93292	559	625-2100	1	28.6	PRIOR SALESMAN	Russel Ramirez	Jeremy Corbin
22842	V1914	Amf Westchester Lanes	New	2013-04-24 12:37:29	2013-02-13	NULL	0.00	NULL	NULL	NULL	1819 30th Street			Bakersfield	CA	93301	1819 30th Street			Bakersfield	CA	93301	661	324-4966	0	NULL	NULL	NULL	 
22843	UC1045	Amigos Mexican Cuisine	Archive	2013-04-24 12:37:29	2009-01-08	NULL	0.00	NULL	NULL	NULL	1076 Colorado BLVD			Pasadena	CA	91106	1076 Colorado Blvd			Pasadena	CA	91106	626	796-6761	1	10.3	NULL	Jonathan Nunez	Rodolfo Cortez
22844	4186	Amigos Rodeo Restaurant	Active	2013-04-24 12:37:29	2012-09-20	NULL	0.30	Normal	NULL	NULL	416 E. Monroe Ave.			Buckeye	CA	85326	416 E. Monroe Ave.			Buckeye	AZ	85326	623	386-8303	1	11.0	William Keifer	William Keifer	Maria Ahunada
22845	UC1120	Amo	Active	2013-04-24 12:37:29	2009-02-11	NULL	0.00	NULL	NULL	NULL	1700 E Saint Andrew Place			Santa Ana	CA	92705	1700 E Saint Andrew Place			Santa Ana	CA	92705	714	247-8288	1	8.2	NULL	Jonathan Nunez	Macias T.
22846	US2556	Annie's Fine Burgers	Active	2013-04-24 12:37:29	2013-05-09	2015-05-09	0.35	Normal	NULL	NULL	5375 Kearny Villa Rd.			San Diego	CA	92123	5375 Kearny Villa Rd.			San Diego	CA	92123	858	278-0618	1	81.8	William Keifer	William Keifer	Anny 
22847	V1811	Ana's Place	Active	2013-04-24 12:37:29	2002-11-01	NULL	0.25	Normal	NULL	NULL	1075 E. Ranking Rd.			Tulare	CA	93274	1075 E. Ranking Rd.			Tulare	CA	93274	559	686-2780	1	24.6	Harvey Estrada	Harvey Estrada	Ana Mp
22848	V1640	Ana's Taqueria	Active	2013-04-24 12:37:29	2012-04-13	NULL	0.00	NULL	NULL	NULL	204 E. Merced			Fowler	CA	93625	204 E. Merced			Fowler	CA	93625	559	834-3677	1	1.5	Armando Deloera	Armando Deloera	Ana Diaz
22849	V1519	Anada Bhajan	Archive	2013-04-24 12:37:29	2011-11-15	NULL	0.00	NULL	NULL	NULL	920 E. Arques			Sunnyvale	CA	94085	920 E. Arques			Sunnyvale	CA	94085			1	0.0	NULL	Andy Shubin	Heladio Rivera
22850	4148	Anaya's Fresh Mexican Restaurant	Active	2013-04-24 12:37:29	2012-08-31	NULL	0.25	Normal	NULL	NULL	9240 N. 43rd Ave			Glendale	CA	85302	9240 N. 43rd Ave			Glendale	AZ	85302	623	243-2504	1	14.0	Ryan Parsons	Ryan Parsons	Maria Gomez
22851	V1840	Andre's Burgers	Active	2013-04-24 12:37:29	2012-11-29	NULL	0.25	Normal	NULL	NULL	1419 Brundage Ln.			Bakersfield	CA	93304	1419 Brundage Ln.			Bakersfield	CA	93304	661	322-0044	1	70.0	Harvey Estrada	Harvey Estrada	Boung Choe
22852	R595	Andreas	Active	2013-04-24 12:37:29	2012-02-01	NULL	0.00	NULL	NULL	NULL	73780 29 Palms Hwy			29 Palms	CA	92277	73780 29 Palms Hwy			29 Palms	CA	92277	760	367-2008	1	45.0	William Keifer	William Keifer	Roula Tsianos
22853	V1204	Angelini's Italian Restaurant	Active	2013-04-24 12:37:29	2011-02-17	NULL	0.00	NULL	NULL	NULL	2251 Geer Rd.			Turlock	CA	95382	2251 Geer Rd.			Turlock	CA	95382	209	667-6644	1	11.0	Armando Deloera	Armando Deloera	Ed Loetz
22854	V1870	Angelitas Carniceria	Archive	2013-04-24 12:37:29	2013-01-03	NULL	0.00	NULL	NULL	NULL	161 Yosemite BLVD.			Modesto95357	CA	95336	161 Yosemite Blvd.			Modesto95357	CA	95336	209	578-9770	1	0.0	NULL	Armando Deloera	Sergio 
22855	V887	Angelo's Drive Inn	Archive	2013-04-24 12:37:29	2010-08-18	NULL	0.00	NULL	NULL	NULL	710 W. Oliver Ave.			Fresno	CA	93728	710 W. Oliver Ave.			Fresno	CA	93728	559	268-3726	1	0.0	NULL	Russel Ramirez	Kear Lim
22856	UC484	Anh Hong Restaurant	Active	2013-04-24 12:37:29	2008-09-11	NULL	0.00	NULL	NULL	NULL	10195 Westminister Ave			Garden Grove	CA	92843	10195 Westministerave			Garden Grove	CA	92843	714	537-5230	1	13.1	PRIOR SALESMAN	Xenia Garza	Kim Lee
22857	UC1179	Anisette Restaurant	Archive	2013-04-24 12:37:29	2009-07-27	NULL	0.00	NULL	NULL	NULL	225 Santa Monicablvd			Santa Monica	CA	90401	225 Santa Monicablvd			Santa Monica	CA	90401	310	395-3200	1	0.0	NULL	Noemi Chavez	Sandy 
22858	UC609	Anita's Mexican Food	Active	2013-04-24 12:37:29	2009-01-02	NULL	0.00	NULL	NULL	NULL	3454 N. Mike Daley			San Bernardino	CA	92401	3454 N. Mike Daley			San Bernardino	CA	92401	909	884-8706	1	14636.5	PRIOR SALESMAN	Luis Diaz	Adrian & Rene
22859	V1074	Anita's Mexican Grill	Active	2013-04-24 12:37:29	2010-11-10	NULL	0.00	NULL	NULL	NULL	4240 California Ave			Bakersfield	CA	93312	4240 California Ave			Bakersfield	CA	93312	661	328-0500	1	4.3	PRIOR SALESMAN	Russel Ramirez	Ana Marie
22860	US9*24	Anita's Restaurant	Archive	2013-04-24 12:37:29	2006-01-13	NULL	0.00	NULL	NULL	NULL	2251 El Camino Real			Oceanside	CA	92054	2251 El Camino Real			Oceanside	CA	92054	760	757-7745	1	0.9	NULL	William Keifer	Allen 
22861	US2193	Anita's Taco Shop	Active	2013-04-24 12:37:29	2011-02-28	NULL	0.00	NULL	NULL	NULL	168 W Mission Ave			Escondido	CA	92025	168 W Mission Ave			Escondido	CA	92025	760	738-4286	1	3.0	PRIOR SALESMAN	Adam Parsons	Cristobal Perez
22862	US9*25	Annas Family Restaurant	Active	2013-04-24 12:37:29	2008-12-18	2015-07-02	0.40	Normal	NULL	NULL	8099 Broadway Street			Lemon Grove	CA	91945	8099 Broadway Street			Lemon Grove	CA	91945	619	462-9295	1	46.8	PRIOR SALESMAN	Noemi Chavez	Tony 
22863	UC2056	Annies Cafe	Archive	2013-04-24 12:37:29	2010-10-31	NULL	0.00	NULL	NULL	NULL	32251 Mission Trl			Lake Elsinore	CA	92530	32251 Mission Trl Suite G8			Lake Elsinore	CA	92530	951	245-6106	1	8.5	NULL	Jonathan Nunez	Ruth 
22864	US2811	Antica Trattoria	Active	2013-04-24 12:37:29	2013-02-08	2014-02-08	0.00	NULL	NULL	NULL	8654 Lake Murray			La Mesa	CA	91942	8654 Lake Murray			La Mesa	CA	91942	619	463-9919	1	6.7	David Isen	David Isen	Francesco Basile
22865	US1080	Antique Row Cafe	Archive	2013-04-24 12:37:29	2009-01-26	NULL	0.00	NULL	NULL	NULL	1185 E Main St			El Cajon	CA	92021	1185 E Main St			El Cajon	CA	92021	619	442-8770	1	0.0	NULL	Jonathan Nunez	Christy a
22866	US9*26	Antique Row Cafe	Archive	2013-04-24 12:37:29	0000-00-00	NULL	0.00	NULL	NULL	NULL	3002 Adams Ave			San Diego	CA	92116	3002 Adams Ave			San Diego	CA	92116			1	0.0	NULL	NULL	Amy 
22867	US2107	Antique Thai Cuisine	Active	2013-04-24 12:37:29	2010-12-23	2014-07-26	0.00	NULL	NULL	NULL	3373 Rosecrans St			San Diego	CA	92110	3373 Rosecrans St			San Diego	CA	92110	619	222-0689	1	28.6	Jared Trawick	Jared Trawick	Chanathip Attasintony
22868	V1713	Antojito's Cafe	Active	2013-04-24 12:37:29	2012-08-29	NULL	0.00	NULL	NULL	NULL	1234 Fulton Mall			Fresno	CA	93721	1234 Fulton Mall			Fresno	CA	93721	559	497-5156	1	7.0	Armando Deloera	Armando Deloera	Robert Ortiz
22869	UC2298	Antojitos Mexicanos	Active	2013-04-24 12:37:29	2011-06-01	NULL	0.00	NULL	NULL	NULL	85 Ramona Expwy			Perris	CA	91571	85 Ramona Expwy			Perris	CA	91571	951	940-5570	1	9.1	PRIOR SALESMAN	Gregory Ollivier	Carmen B
22870	V1760	Antojitos Nueva Italia	Archive	2013-04-24 12:37:29	2012-09-27	NULL	0.00	NULL	NULL	NULL	2168 Story Rd.			San Jose	CA	93304	2168 Story Rd.			San Jose	CA	93304	408	258-8288	1	0.0	NULL	Armando Deloera	Jose Cruz Ayala
22871	US1961	Antonios Mexican Deli	Archive	2013-04-24 12:37:29	2010-09-08	2015-07-03	0.00	NULL	NULL	NULL	9995 Carmel Mountain Rd			San Diego	CA	92129	9995 Carmel Mountain Rd Ste B-6			San Diego	CA	92129	858	484-9000	1	17.6	Ryan Parsons	Ryan Parsons	Evelyn Alarcon
22872	US1757	Antony's Ristorante	Archive	2013-04-24 12:37:29	2010-05-22	2014-07-24	0.00	NULL	NULL	NULL	24630 Washington Ave			Murrieta	CA	92562	24630 Washington Ave			Murrieta	CA	92562	951	677-1099	1	4.0	PRIOR SALESMAN	John Rosa	V.A. Nanci
22873	4333	Apache Grey Hound Park	Active	2013-04-24 12:37:29	2013-02-01	NULL	0.00	Index	Jacobsen LA	0.30	220 S. Delaware Dr			Apache Junction	CA	85720	220 S. Delaware Dr			Apache Junction	AZ	85720	480	982-2371	1	40.5	Sam Wroolie	Sam Wroolie	Ed Braunger
22874	V842	Apollo Pita	Active	2013-04-24 12:37:29	2010-06-07	NULL	0.00	NULL	NULL	NULL	6701 N Milburn Ave			Fresno	CA	93722	6701 N Milburn Ave			Fresno	CA	93722	559	261-2300	1	4.6	PRIOR SALESMAN	Anibal Astorga	Omar C
22875	US9*27	Apollonia	Active	2013-04-24 12:37:29	2008-12-16	2015-07-10	0.50	Normal	NULL	NULL	8650 Genesee			San Diego	CA	92122	8650 Genesee Suite 106			San Diego	CA	92122	858	455-1535	1	77.0	PRIOR SALESMAN	William Keifer	Mariana 
22876	V1743	Appetez Banquet	Active	2013-04-24 12:37:29	2012-09-15	NULL	0.00	NULL	NULL	NULL	825 W. Roseburg Ave.			Modesto	CA	95350	825 W. Roseburg Ave.			Modesto	CA	95350	209	577-5099	1	12.8	Armando Deloera	Andy Shubin	Autumn Wasthas
22877	R21	Apple Market	Active	2013-04-24 12:37:29	2009-06-09	NULL	0.00	NULL	NULL	NULL	65-959 Harrison St			Thermal	CA	92274	65-959 Harrison St			Thermal	CA	92274	760	397-4279	1	44.1	PRIOR SALESMAN	Norberto Amezcua	Nemi Nunez
22878	V1337	Arabic Temple	Active	2013-04-24 12:37:29	2011-04-27	NULL	0.00	NULL	NULL	NULL	2650 Blaine Ave.			Selma	CA	93622	2650 Blaine Ave.			Selma	CA	93622	559	646-0538	1	5.8	PRIOR SALESMAN	Russel Ramirez	Rejinder Randhawa
22879	V1236	Aracely's Restaurant & Market	Archive	2013-04-24 12:37:29	2011-02-28	NULL	0.00	NULL	NULL	NULL	1903 "D" St.			Antioch	CA	94509	1903 "D" St.			Antioch	CA	94509	925	706-9087	1	0.0	NULL	Russel Ramirez	Julia C.
22880	US2134	Arashi Sushi Bar	Active	2013-04-24 12:37:29	2011-02-01	2016-06-27	0.00	NULL	NULL	NULL	962 S Santa Fe Ave			Vista	CA	92084	962 S Santa Fe Ave			Vista	CA	92084	760	945-0402	1	0.9	PRIOR SALESMAN	Adam Parsons	Dong 
22881	US2819	Arashi Teppan Steak & Sushi	Active	2013-04-24 12:37:29	2013-02-13	2015-02-13	0.30	Normal	NULL	NULL	40365 Murrieta Hot Springs			Murrieta	CA	92563	40365 Murrieta Hot Springs			Murrieta	CA	92563	951	677-0236	1	33.8	William Keifer	William Keifer	Diane Chi
22882	V1280	Araujo's Grill	Archive	2013-04-24 12:37:29	2011-03-27	NULL	0.00	NULL	NULL	NULL	3070 Senter Rd.			San Jose	CA	95111	3070 Senter Rd.			San Jose	CA	95111	408	300-0814	1	0.0	NULL	Russel Ramirez	Frank Araujo's
22883	US2575	Arby's	Active	2013-04-24 12:37:29	2012-04-12	2014-01-24	0.00	NULL	NULL	NULL	27702 Jeffersone			Temecula	CA	92590	27702 Jeffersone			Temecula	CA	92590	951	676-1432	1	63.6	William Keifer	William Keifer	Russ 
22884	US852	Arely French Bakery	Archive	2013-04-24 12:37:29	2008-10-29	NULL	0.00	NULL	NULL	NULL	4961 Clairemount Dr			San Diego	CA	92117	4961 Clairemount Dr Ste A			San Diego	CA	92117	858	353-0191	1	0.0	NULL	Jonathan Nunez	Aracely Ortiz
22885	UC2122	1810 Argentinian Restaurant	Active	2013-04-24 12:37:29	2014-03-13	NULL	0.35	Normal	NULL	NULL	121 W Colorado BLVD			Pasadena	CA	91105	121 W Colorado Blvd			Pasadena	CA	91105	626	795-5658	1	52.3	PRIOR SALESMAN	Jonathan Nunez	Eva A
22886	US1685	Chaba Thai Kitchen	Active	2013-04-24 12:37:29	2013-05-09	2015-05-09	0.00	NULL	NULL	NULL	8010 Clairemount Mesa BLVD			San Diego	CA	92111	8010 Clairemount Mesa Blvd			San Diego	CA	92111	858	694-3302	1	3.0	David Isen	David Isen	Enayatt S
22887	UC1248	Arigato Sushi	Active	2013-04-24 12:37:29	2009-12-17	NULL	0.00	NULL	NULL	NULL	158 W Foothill BLVD			Upland	CA	91786	158 W Foothill Blvd			Upland	CA	91786	909	946-0097	1	13.4	PRIOR SALESMAN	Gregory Ollivier	Hyoung Kim
22888	US1319	Arizona Chinesse Restaurant	Active	2013-04-24 12:37:29	2010-01-19	NULL	0.35	Normal	NULL	NULL	2650 Main St			Chula Vista	CA	91911	2650 Main St			Chula Vista	CA	91911	619	575-1513	1	69.3	PRIOR SALESMAN	William Keifer	Manuel Perez
22889	4388	Arizona City Golf Course	Active	2013-04-24 12:37:29	2013-03-05	NULL	0.00	Index	Jacobsen LA	0.25	13939 Cleagar Rd			Arizona City	CA	85123	13939 Cleagar Rd			Arizona City	AZ	85123	520	466-3248	1	56.9	Sam Wroolie	Sam Wroolie	Scott Waddle
22890	4320	Arizona Sports Service	Active	2013-04-24 12:37:29	2013-01-25	NULL	0.00	Index	Jacobsen LA	0.30	7408 E Osborn Rd			Scottsdale	CA	85251	7408 E Osborn Rd			Scottsdale	AZ	85251	480	994-5088	1	28.0	NULL	Sam Wroolie	Eric Sampson
22891	452	Arizona State Fair	Active	2013-04-24 12:37:29	2012-09-30	NULL	0.00	NULL	NULL	NULL	1826 W. Mcdowell Rd			Phoenix	CA	85007	1826 W. Mcdowell Rd			Phoenix	AZ	85007			1	546.0	Jared Trawick	Jared Trawick	Wanell Costello
22892	US1813	Armando's Mexican	Active	2013-04-24 12:37:29	2010-06-22	2015-06-27	0.25	Normal	NULL	NULL	770 Sycamore Ave			Vista	CA	92083	770 Sycamore Ave Ste L			Vista	CA	92083	760	598-9525	1	42.3	PRIOR SALESMAN	Adam Parsons	Noel Gonzalez
22893	R24	Armandos Bar & Grill	Active	2013-04-24 12:37:29	2009-12-18	NULL	0.00	NULL	NULL	NULL	73-260 El Paseo			Palm Desert	CA	92260	73-260 El Paseo			Palm Desert	CA	92260	760	346-0744	1	66.6	PRIOR SALESMAN	Gregory Ollivier	Armando Alvarez
22894	R559	Armandos Mexican Food	Active	2013-04-24 12:37:29	2012-03-14	NULL	0.00	NULL	NULL	NULL	26150 Iris Ave			Moreno Valley	CA	92555	26150 Iris Ave			Moreno Valley	CA	92555	951	242-0577	1	47.1	William Keifer	William Keifer	Israel Rodriguez
22895	V1491	Aroma Pizza	Archive	2013-04-24 12:37:29	2011-11-01	NULL	0.00	NULL	NULL	NULL	2521 N. Tracy BLVD.			Tracy	CA	95376	2521 N. Tracy Blvd.			Tracy	CA	95376	209	830-7111	1	0.0	NULL	Andy Shubin	K. B..
22896	R25	Arriolas Tortilleria	Active	2013-04-24 12:37:29	2012-05-09	NULL	0.00	NULL	NULL	NULL	82-721 Wilson St			Indio	CA	92203	82-721 Wilson St			Indio	CA	92203			1	20.4	Octavio Garza	Octavio Garza	Christo Marinakis
22897	UC643	Arrivedera Roma	Archive	2013-04-24 12:37:29	2008-08-07	NULL	0.00	NULL	NULL	NULL	31731 Riversidedr			Lake Elsinore	CA	92530	31731 Riversidedr			Lake Elsinore	CA	92530	951	245-7490	1	7.9	NULL	NULL	Dona Kramer
22898	US1407	Arriverci Italian Restaurant	Active	2013-04-24 12:37:29	2010-02-17	2015-08-01	0.00	NULL	NULL	NULL	3845 4th Ave			San Diego	CA	92103	3845 4th Ave			San Diego	CA	92103	619	299-6282	1	18.9	PRIOR SALESMAN	William Keifer	Antonio Mastelloni
22899	V1873	Arsenio's	Active	2013-04-24 12:37:29	2013-01-11	NULL	0.00	NULL	NULL	NULL	7010 N. West Ave.			Fresno	CA	93711	7010 N. West Ave.			Fresno	CA	93711	714	323-6114	1	19.5	Harvey Estrada	Harvey Estrada	Jorge Lopez
22900	V1664	Arsenios	Active	2013-04-24 12:37:29	2012-05-22	NULL	0.00	NULL	NULL	NULL	5929 N. M St.			Tulare	CA	93274	5929 N. M St.			Tulare	CA	93274	559	687-0436	1	34.7	Armando Deloera	Armando Deloera	Francisco Solis
22901	V1441	Arteagas Mexican Grill	Active	2013-04-24 12:37:29	2011-08-19	NULL	0.00	NULL	NULL	NULL	1104 W. 16th Street			Merced	CA	95340	1104 W. 16th Street			Merced	CA	95340			1	8.5	Armando Deloera	Russel Ramirez	Elsa Artega
22902	V1863	Arturo Carneceria	Active	2013-04-24 12:37:29	2012-12-17	NULL	0.00	NULL	NULL	NULL	600 Park BLVD.			Orange Cove	CA	93646	600 Park Blvd.			Orange Cove	CA	93646	559	859-3790	1	12.2	Harvey Estrada	Harvey Estrada	Arturo Jacintez
22903	US1227	Arturos Taco Shop	Active	2013-04-24 12:37:29	2009-11-23	2015-07-17	0.00	NULL	NULL	NULL	315 El Cajon BLVD			El Cajon	CA	92020	315 El Cajon Blvd			El Cajon	CA	92020	619	444-4853	1	1.2	PRIOR SALESMAN	Adam Parsons	Rod Torra
22904	US9*30	Asada Tacos	Archive	2013-04-24 12:37:29	0000-00-00	NULL	0.00	NULL	NULL	NULL	406 San Diego St			Oceanside	CA	92054	406 San Diego St			Oceanside	CA	92054	760	685-1790	1	0.0	NULL	NULL	Irma 
22905	4168	Asadero Las Brasas	Archive	2013-04-24 12:37:29	2012-09-22	NULL	0.25	Normal	NULL	NULL	4131 N. 27th Ave			Phoenix	CA	85017	4131 N. 27th Ave			Phoenix	AZ	85017	602	265-1885	1	11.6	NULL	William Keifer	Araceli Maldonado
22906	US897	Asia Noodles	Archive	2013-04-24 12:37:29	2008-11-19	NULL	0.00	NULL	NULL	NULL	1430 E Plaza BLVD			National City	CA	91950	1430 E Plaza Blvd			National City	CA	91950	619	336-3969	1	0.0	NULL	Jonathan Nunez	Esther Remblos
22907	US201*438	Asia Seafood Buffet	Active	2013-04-24 12:37:29	2010-01-13	2015-08-29	1.00	Normal	NULL	NULL	39825 Alta Murrieta Dr			Murrieta	CA	92563	39825 Alta Murrieta Dr Ste B1			Murrieta	CA	92563	909	717-6710	1	226.6	William Keifer	William Keifer	James 
22908	V34	Asia Supermarket	Active	2013-04-24 12:37:29	2009-11-23	NULL	0.00	NULL	NULL	NULL	4818 E Tulare St			Fresno	CA	93727	4818 E Tulare St			Fresno	CA	93727	559	252-7025	1	21.3	Mike Pires	Mike Pires	Julie 
22909	US1705	Asiaican Vietnamese	Active	2013-04-24 12:37:29	2010-05-06	NULL	0.00	NULL	NULL	NULL	39400 Murrieta Hot Springs Rd			Murrieta	CA	92563	39400 Murrieta Hot Springs Rd Suite 107			Murrieta	CA	92563	951	600-9119	1	13.4	PRIOR SALESMAN	John Rosa	Nam Dang
22910	UC2475	Asian #1 Express	Archive	2013-04-24 12:37:29	2011-10-19	NULL	0.00	NULL	NULL	NULL	1118 W Mission Ave			Ontario	CA	91762	1118 W Mission Ave			Ontario	CA	91762	909	544-2999	1	2.7	William Keifer	William Keifer	Lin 
22911	V35	Asian Bistro	Active	2013-04-24 12:37:29	0000-00-00	NULL	0.00	NULL	NULL	NULL	5131 W Walnut			Visalia	CA	93277	5131 W Walnut			Visalia	CA	93277	559	738-8832	1	4.9	NULL	NULL	 
22912	V1844	Asian Bistro	Archive	2013-04-24 12:37:29	2012-12-04	NULL	.25	Normal	NULL	NULL	4109 S. Mooney BLVD.			Visalia	CA	93277	4109 S. Mooney Blvd.			Visalia	CA	93277	559	625-9988	1	7.9	PRIOR SALESMAN	Harvey Estrada	Jinkun Wang
